DATE,TIME,USD,USDT
2026-04-17,18:09:00,1479.87,1479
2026-04-17,18:12:00,1480.32,1479
2026-04-17,18:15:00,1479.82,1478
2026-04-17,18:18:00,1479.88,1479
2026-04-17,18:21:00,1479.66,1479
2026-04-17,18:24:00,1479.73,1479
2026-04-17,18:27:00,1479.87,1479
2026-04-17,18:30:00,1479.78,1479
2026-04-17,18:33:00,1479.35,1478
2026-04-17,18:36:00,1479.71,1478
2026-04-17,18:39:00,1478.92,1479
2026-04-17,18:42:00,1479.58,1479
2026-04-17,18:45:00,1479.26,1480
2026-04-17,18:48:00,1479.45,1478
2026-04-17,18:51:00,1479.02,1479
2026-04-17,18:54:00,1478.96,1479
2026-04-17,18:57:00,1479.14,1479
2026-04-17,19:00:00,1479.47,1478
2026-04-17,19:03:00,1478.88,1479
2026-04-17,19:06:00,1479.36,1478
2026-04-17,19:09:00,1479.47,1480
2026-04-17,19:12:00,1479.41,1479
2026-04-17,19:15:00,1479.68,1478
2026-04-17,19:18:00,1479.45,1479
2026-04-17,19:21:00,1479.12,1479
2026-04-17,19:24:00,1479.13,1480
2026-04-17,19:27:00,1479.07,1480
2026-04-17,19:30:00,1479.24,1480
2026-04-17,19:33:00,1479.01,1480
2026-04-17,19:36:00,1479.44,1480
2026-04-17,19:39:00,1479.42,1480
2026-04-17,19:42:00,1479.7,1481
2026-04-17,19:45:00,1479.82,1481
2026-04-17,19:48:00,1480.05,1481
2026-04-17,19:51:00,1479.84,1480
2026-04-17,19:54:00,1479.75,1480
2026-04-17,19:57:00,1480.35,1481
2026-04-17,20:00:00,1480.02,1480
2026-04-17,20:03:00,1480.48,1481
2026-04-17,20:06:00,1479.22,1481
2026-04-17,20:09:00,1479.3,1481
2026-04-17,20:12:00,1479.84,1481
2026-04-17,20:15:00,1479.71,1481
2026-04-17,20:18:00,1479.72,1480
2026-04-17,20:21:00,1478.81,1481
2026-04-17,20:24:00,1479.66,1481
2026-04-17,20:27:00,1479.58,1481
2026-04-17,20:30:00,1479.46,1481
2026-04-17,20:33:00,1478.93,1480
2026-04-17,20:36:00,1479.36,1481
2026-04-17,20:39:00,1478.52,1480
2026-04-17,20:42:00,1479.24,1480
2026-04-17,20:45:00,1479.14,1481
2026-04-17,20:48:00,1479.21,1481
2026-04-17,20:51:00,1479.23,1480
2026-04-17,20:54:00,1478.73,1480
2026-04-17,20:57:00,1478.59,1480
2026-04-17,21:00:00,1478.91,1479
2026-04-17,21:03:00,1478.66,1479
2026-04-17,21:06:00,1478.33,1480
2026-04-17,21:09:00,1478.44,1480
2026-04-17,21:12:00,1478.91,1479
2026-04-17,21:15:00,1477.68,1479
2026-04-17,21:18:00,1476.6,1479
2026-04-17,21:21:00,1477.03,1480
2026-04-17,21:24:00,1475.58,1479
2026-04-17,21:27:00,1476.11,1478
2026-04-17,21:30:00,,1479
2026-04-17,21:33:00,,1478
2026-04-17,21:36:00,,1479
2026-04-17,21:39:00,1475.91,1479
2026-04-17,21:42:00,1476.88,1478
2026-04-17,21:45:00,1472.58,1477
2026-04-17,21:48:00,1468.18,1476
2026-04-17,21:51:00,1468.8,1475
2026-04-17,21:54:00,1467.28,1475
2026-04-17,21:57:00,1466.58,1473
2026-04-17,22:00:00,1467.48,1473
2026-04-17,22:03:00,1463.58,1473
2026-04-17,22:06:00,1462.98,1471
2026-04-17,22:09:00,1462.88,1470
2026-04-17,22:12:00,1463.51,1469
2026-04-17,22:15:00,1464.58,1470
2026-04-17,22:18:00,1463.68,1469
2026-04-17,22:21:00,1463.58,1470
2026-04-17,22:24:00,1465.44,1471
2026-04-17,22:27:00,1466.22,1472
2026-04-17,22:30:00,1465.78,1473
2026-04-17,22:33:00,1465.08,1473
2026-04-17,22:36:00,1463.68,1472
2026-04-17,22:39:00,1464.34,1472
2026-04-17,22:42:00,1464.78,1471
2026-04-17,22:45:00,1465.28,1471
2026-04-17,22:48:00,1464.86,1472
2026-04-17,22:51:00,1464.38,1470
2026-04-17,22:54:00,1462.97,1471
2026-04-17,22:57:00,1462.88,1470
2026-04-17,23:00:00,1462.73,1471
2026-04-17,23:03:00,1462.76,1471
2026-04-17,23:06:00,1462.25,1471
2026-04-17,23:09:00,1462.16,1470
2026-04-17,23:12:00,1462.65,1469
2026-04-17,23:15:00,1460.76,1470
2026-04-17,23:18:00,1459.87,1470
2026-04-17,23:21:00,1459.05,1469
2026-04-17,23:24:00,1457.38,1468
2026-04-17,23:27:00,1457.88,1467
2026-04-17,23:30:00,1457.17,1467
2026-04-17,23:33:00,1457.19,1467
2026-04-17,23:36:00,1456.71,1467
2026-04-17,23:39:00,1455.96,1467
2026-04-17,23:42:00,1454.61,1466
2026-04-17,23:45:00,1454.47,1466
2026-04-17,23:48:00,1455.19,1465
2026-04-17,23:51:00,1455.97,1466
2026-04-17,23:54:00,1457.08,1466
2026-04-17,23:57:00,1458.59,1467
2026-04-18,0:00:00,1458.23,1466
2026-04-18,0:03:00,1458.78,1467
2026-04-18,0:06:00,1457.28,1467
2026-04-18,0:09:00,1458.18,1466
2026-04-18,0:12:00,1457.08,1467
2026-04-18,0:15:00,1456.88,1466
2026-04-18,0:18:00,1458.83,1467
2026-04-18,0:21:00,1459.42,1467
2026-04-18,0:24:00,1460.18,1468
2026-04-18,0:27:00,1460.8,1468
2026-04-18,0:30:00,1460.04,1469
2026-04-18,0:33:00,1459.71,1468
2026-04-18,0:36:00,1461.05,1468
2026-04-18,0:39:00,1460.48,1469
2026-04-18,0:42:00,1462.18,1469
2026-04-18,0:45:00,1461.63,1469
2026-04-18,0:48:00,1460.8,1469
2026-04-18,0:51:00,1461.46,1469
2026-04-18,0:54:00,1460.98,1468
2026-04-18,0:57:00,1461.08,1468
2026-04-18,1:00:00,1462.84,1469
2026-04-18,1:03:00,1463.39,1469
2026-04-18,1:06:00,1461.28,1469
2026-04-18,1:09:00,1460.78,1468
2026-04-18,1:12:00,1461.44,1468
2026-04-18,1:15:00,1461.15,1468
2026-04-18,1:18:00,1460.21,1468
2026-04-18,1:21:00,1460.58,1469
2026-04-18,1:24:00,1460.38,1469
2026-04-18,1:27:00,1460.58,1468
2026-04-18,1:30:00,1460.23,1467
2026-04-18,1:33:00,1460.82,1468
2026-04-18,1:36:00,1459.68,1468
2026-04-18,1:39:00,1460.33,1468
2026-04-18,1:42:00,1458.66,1468
2026-04-18,1:45:00,1459.01,1467
2026-04-18,1:48:00,1458.78,1467
2026-04-18,1:51:00,1458.93,1467
2026-04-18,1:54:00,1459.38,1467
2026-04-18,1:57:00,1460.22,1467
2026-04-18,2:00:00,1459.76,1467
2026-04-18,2:03:00,1459.71,1467
2026-04-18,2:06:00,1460.58,1468
2026-04-18,2:09:00,1462.64,1467
2026-04-18,2:12:00,1462.64,1467
2026-04-18,2:15:00,1460.75,1467
2026-04-18,2:18:00,1460.96,1468
2026-04-18,2:21:00,1462.1,1467
2026-04-18,2:24:00,1462.82,1468
2026-04-18,2:27:00,1462.8,1468
2026-04-18,2:30:00,1463.55,1468
2026-04-18,2:33:00,1463.28,1469
2026-04-18,2:36:00,1463.21,1469
2026-04-18,2:39:00,1463.15,1468
2026-04-18,2:42:00,1463.52,1469
2026-04-18,2:45:00,1463.06,1467
2026-04-18,2:48:00,1463.19,1468
2026-04-18,2:51:00,1462.93,1467
2026-04-18,2:54:00,1462.59,1468
2026-04-18,2:57:00,1463.02,1468
2026-04-18,3:00:00,1463.06,1468
2026-04-18,3:03:00,1462.82,1469
2026-04-18,3:06:00,1463.08,1469
2026-04-18,3:09:00,1463.26,1470
2026-04-18,3:12:00,1463.78,1469
2026-04-18,3:15:00,1463.89,1470
2026-04-18,3:18:00,1463.34,1470
2026-04-18,3:21:00,1463.01,1470
2026-04-18,3:24:00,1462.93,1469
2026-04-18,3:27:00,1463.01,1470
2026-04-18,3:30:00,1463.28,1470
2026-04-18,3:33:00,1463.23,1469
2026-04-18,3:36:00,1462.92,1470
2026-04-18,3:39:00,1463.32,1470
2026-04-18,3:42:00,1464.33,1470
2026-04-18,3:45:00,1463.99,1470
2026-04-18,3:48:00,1464.5,1470
2026-04-18,3:51:00,1464.93,1469
2026-04-18,3:54:00,1465.74,1470
2026-04-18,3:57:00,1465.82,1469
2026-04-18,4:00:00,1465.83,1469
2026-04-18,4:03:00,1465.57,1469
2026-04-18,4:06:00,1465.68,1469
2026-04-18,4:09:00,1465.92,1469
2026-04-18,4:12:00,1464.94,1469
2026-04-18,4:15:00,1464.78,1470
2026-04-18,4:18:00,1465.18,1470
2026-04-18,4:21:00,1464.89,1470
2026-04-18,4:24:00,1465,1470
2026-04-18,4:27:00,1465.16,1470
2026-04-18,4:30:00,1464.58,1470
2026-04-18,4:33:00,1464.69,1469
2026-04-18,4:36:00,1465.18,1470
2026-04-18,4:39:00,1465.7,1469
2026-04-18,4:42:00,1465.77,1469
2026-04-18,4:45:00,1465.5,1469
2026-04-18,4:48:00,1465.28,1470
2026-04-18,4:51:00,1465.51,1470
2026-04-18,4:54:00,1465.32,1470
2026-04-18,4:57:00,1465.95,1470
2026-04-18,5:00:00,1465.67,1469
2026-04-18,5:03:00,1465.64,1470
2026-04-18,5:06:00,1465.47,1470
2026-04-18,5:09:00,1465.78,1469
2026-04-18,5:12:00,1466.16,1469
2026-04-18,5:15:00,1465.8,1470
2026-04-18,5:18:00,1466.48,1470
2026-04-18,5:21:00,1466.66,1469
2026-04-18,5:24:00,1466.39,1470
2026-04-18,5:27:00,1466.23,1470
2026-04-18,5:30:00,1466.88,1470
2026-04-18,5:33:00,1466.48,1471
2026-04-18,5:36:00,1465.89,1471
2026-04-18,5:39:00,1465.54,1470
2026-04-18,5:42:00,1466.09,1470
2026-04-18,5:45:00,1466.24,1470
2026-04-18,5:48:00,1465.64,1470
2026-04-18,5:51:00,1466.25,1470
2026-04-18,5:54:00,1465.64,1471
2026-04-18,5:57:00,1465.68,1471
2026-04-18,6:00:00,,1470
2026-04-18,6:03:00,,1471
2026-04-18,6:06:00,,1471
2026-04-18,6:09:00,,1470
2026-04-18,6:12:00,,1471
2026-04-18,6:15:00,,1470
2026-04-18,6:18:00,,1470
2026-04-18,6:21:00,,1471
2026-04-18,6:24:00,,1470
2026-04-18,6:27:00,1465.68,1470
2026-04-18,6:30:00,,1471
2026-04-18,6:33:00,,1470
2026-04-18,6:36:00,,1471
2026-04-18,6:39:00,,1471
2026-04-18,6:42:00,,1470
2026-04-18,6:45:00,,1471
2026-04-18,6:48:00,,1471
2026-04-18,6:51:00,,1470
2026-04-18,6:54:00,,1471
2026-04-18,6:57:00,,1470
2026-04-18,7:00:00,,1470
2026-04-18,7:03:00,,1471
2026-04-18,7:06:00,,1471
2026-04-18,7:09:00,,1470
2026-04-18,7:12:00,,1471
2026-04-18,7:15:00,,1472
2026-04-18,7:18:00,,1471
2026-04-18,7:21:00,,1472
2026-04-18,7:24:00,,1471
2026-04-18,7:27:00,,1471
2026-04-18,7:30:00,,1472
2026-04-18,7:33:00,,1471
2026-04-18,7:36:00,,1472
2026-04-18,7:39:00,,1471
2026-04-18,7:42:00,,1471
2026-04-18,7:45:00,,1472
2026-04-18,7:48:00,,1473
2026-04-18,7:51:00,,1472
2026-04-18,7:54:00,,1473
2026-04-18,7:57:00,,1472
2026-04-18,8:00:00,,1473
2026-04-18,8:03:00,,1472
2026-04-18,8:06:00,,1473
2026-04-18,8:09:00,,1473
2026-04-18,8:12:00,,1472
2026-04-18,8:15:00,,1473
2026-04-18,8:18:00,,1473
2026-04-18,8:21:00,,1473
2026-04-18,8:24:00,,1474
2026-04-18,8:27:00,,1473
2026-04-18,8:30:00,,1474
2026-04-18,8:33:00,,1473
2026-04-18,8:36:00,,1473
2026-04-18,8:39:00,,1474
2026-04-18,8:42:00,,1474
2026-04-18,8:45:00,,1473
2026-04-18,8:48:00,,1474
2026-04-18,8:51:00,,1474
2026-04-18,8:54:00,,1473
2026-04-18,8:57:00,,1474
2026-04-18,9:00:00,,1474
2026-04-18,9:03:00,,1473
2026-04-18,9:06:00,,1474
2026-04-18,9:09:00,,1474
2026-04-18,9:12:00,,1474
2026-04-18,9:15:00,,1474
2026-04-18,9:18:00,,1473
2026-04-18,9:21:00,,1474
2026-04-18,9:24:00,,1474
2026-04-18,9:27:00,,1474
2026-04-18,9:30:00,,1473
2026-04-18,9:33:00,,1475
2026-04-18,9:36:00,,1475
2026-04-18,9:39:00,,1474
2026-04-18,9:42:00,,1475
2026-04-18,9:45:00,,1475
2026-04-18,9:48:00,,1475
2026-04-18,9:51:00,,1474
2026-04-18,9:54:00,,1475
2026-04-18,9:57:00,,1475
2026-04-18,10:00:00,,1475
2026-04-18,10:03:00,,1475
2026-04-18,10:06:00,,1475
2026-04-18,10:09:00,,1474
2026-04-18,10:12:00,,1474
2026-04-18,10:15:00,,1475
2026-04-18,10:18:00,,1475
2026-04-18,10:21:00,,1475
2026-04-18,10:24:00,,1476
2026-04-18,10:27:00,,1476
2026-04-18,10:30:00,,1476
2026-04-18,10:33:00,,1476
2026-04-18,10:36:00,,1477
2026-04-18,10:39:00,,1476
2026-04-18,10:42:00,,1476
2026-04-18,10:45:00,,1475
2026-04-18,10:48:00,,1477
2026-04-18,10:51:00,,1476
2026-04-18,10:54:00,,1477
2026-04-18,10:57:00,,1476
2026-04-18,11:00:00,,1477
2026-04-18,11:03:00,,1476
2026-04-18,11:06:00,,1476
2026-04-18,11:09:00,,1477
2026-04-18,11:12:00,,1476
2026-04-18,11:15:00,,1476
2026-04-18,11:18:00,,1476
2026-04-18,11:21:00,,1476
2026-04-18,11:24:00,,1476
2026-04-18,11:27:00,,1477
2026-04-18,11:30:00,,1476
2026-04-18,11:33:00,,1476
2026-04-18,11:36:00,,1476
2026-04-18,11:39:00,,1477
2026-04-18,11:42:00,,1477
2026-04-18,11:45:00,,1476
2026-04-18,11:48:00,,1477
2026-04-18,11:51:00,,1477
2026-04-18,11:54:00,,1477
2026-04-18,11:57:00,,1476
2026-04-18,12:00:00,,1477
2026-04-18,12:03:00,,1477
2026-04-18,12:06:00,,1477
2026-04-18,12:09:00,,1476
2026-04-18,12:12:00,,1476
2026-04-18,12:15:00,,1476
2026-04-18,12:18:00,,1477
2026-04-18,12:21:00,,1476
2026-04-18,12:24:00,,1477
2026-04-18,12:27:00,,1477
2026-04-18,12:30:00,,1477
2026-04-18,12:33:00,,1477
2026-04-18,12:36:00,,1477
2026-04-18,12:39:00,,1477
2026-04-18,12:42:00,,1476
2026-04-18,12:45:00,,1477
2026-04-18,12:48:00,,1476
2026-04-18,12:51:00,,1478
2026-04-18,12:54:00,,1477
2026-04-18,12:57:00,,1476
2026-04-18,13:00:00,,1478
2026-04-18,13:03:00,,1477
2026-04-18,13:06:00,,1476
2026-04-18,13:09:00,,1477
2026-04-18,13:12:00,,1476
2026-04-18,13:15:00,,1477
2026-04-18,13:18:00,,1477
2026-04-18,13:21:00,,1477
2026-04-18,13:24:00,,1477
2026-04-18,13:27:00,,1476
2026-04-18,13:30:00,,1477
2026-04-18,13:33:00,,1476
2026-04-18,13:36:00,,1476
2026-04-18,13:39:00,,1476
2026-04-18,13:42:00,,1477
2026-04-18,13:45:00,,1477
2026-04-18,13:48:00,,1476
2026-04-18,13:51:00,,1476
2026-04-18,13:54:00,,1476
2026-04-18,13:57:00,,1476
2026-04-18,14:00:00,,1476
2026-04-18,14:03:00,,1475
2026-04-18,14:06:00,,1475
2026-04-18,14:09:00,,1476
2026-04-18,14:12:00,,1476
2026-04-18,14:15:00,,1476
2026-04-18,14:18:00,,1476
2026-04-18,14:21:00,,1476
2026-04-18,14:24:00,,1475
2026-04-18,14:27:00,,1475
2026-04-18,14:30:00,,1476
2026-04-18,14:33:00,,1477
2026-04-18,14:36:00,,1476
2026-04-18,14:39:00,,1477
2026-04-18,14:42:00,,1477
2026-04-18,14:45:00,,1476
2026-04-18,14:48:00,,1476
2026-04-18,14:51:00,,1477
2026-04-18,14:54:00,,1476
2026-04-18,14:57:00,,1476
2026-04-18,15:00:00,,1477
2026-04-18,15:03:00,,1476
2026-04-18,15:06:00,,1477
2026-04-18,15:09:00,,1477
2026-04-18,15:12:00,,1476
2026-04-18,15:15:00,,1477
2026-04-18,15:18:00,,1476
2026-04-18,15:21:00,,1476
2026-04-18,15:24:00,,1476
2026-04-18,15:27:00,,1476
2026-04-18,15:30:00,,1477
2026-04-18,15:33:00,,1476
2026-04-18,15:36:00,,1477
2026-04-18,15:39:00,,1477
2026-04-18,15:42:00,,1477
2026-04-18,15:45:00,,1476
2026-04-18,15:48:00,,1476
2026-04-18,15:51:00,,1477
2026-04-18,15:54:00,,1477
2026-04-18,15:57:00,,1476
2026-04-18,16:00:00,,1478
2026-04-18,16:03:00,,1477
2026-04-18,16:06:00,,1478
2026-04-18,16:09:00,,1478
2026-04-18,16:12:00,,1478
2026-04-18,16:15:00,,1477
2026-04-18,16:18:00,,1478
2026-04-18,16:21:00,,1478
2026-04-18,16:24:00,,1478
2026-04-18,16:27:00,,1478
2026-04-18,16:30:00,,1478
2026-04-18,16:33:00,,1477
2026-04-18,16:36:00,,1477
2026-04-18,16:39:00,,1477
2026-04-18,16:42:00,,1478
2026-04-18,16:45:00,,1478
2026-04-18,16:48:00,,1477
2026-04-18,16:51:00,,1477
2026-04-18,16:54:00,,1477
2026-04-18,16:57:00,,1478
2026-04-18,17:00:00,,1477
2026-04-18,17:03:00,,1478
2026-04-18,17:06:00,,1477
2026-04-18,17:09:00,,1477
2026-04-18,17:12:00,,1478
2026-04-18,17:15:00,,1479
2026-04-18,17:18:00,,1478
2026-04-18,17:21:00,,1478
2026-04-18,17:24:00,,1479
2026-04-18,17:27:00,,1480
2026-04-18,17:30:00,,1479
2026-04-18,17:33:00,,1480
2026-04-18,17:36:00,,1481
2026-04-18,17:39:00,,1479
2026-04-18,17:42:00,,1480
2026-04-18,17:45:00,,1480
2026-04-18,17:48:00,,1479
2026-04-18,17:51:00,,1478
2026-04-18,17:54:00,,1478
2026-04-18,17:57:00,,1479
2026-04-18,18:00:00,,1479
2026-04-18,18:03:00,,1479
2026-04-18,18:06:00,,1479
2026-04-18,18:09:00,,1480
2026-04-18,18:12:00,,1479
2026-04-18,18:15:00,,1479
2026-04-18,18:18:00,,1479
2026-04-18,18:21:00,,1478
2026-04-18,18:24:00,,1478
2026-04-18,18:27:00,,1478
2026-04-18,18:30:00,,1478
2026-04-18,18:33:00,,1478
2026-04-18,18:36:00,,1479
2026-04-18,18:39:00,,1479
2026-04-18,18:42:00,,1479
2026-04-18,18:45:00,,1478
2026-04-18,18:48:00,,1478
2026-04-18,18:51:00,,1479
2026-04-18,18:54:00,,1478
2026-04-18,18:57:00,,1479
2026-04-18,19:00:00,,1479
2026-04-18,19:03:00,,1480
2026-04-18,19:06:00,,1480
2026-04-18,19:09:00,,1480
2026-04-18,19:12:00,,1479
2026-04-18,19:15:00,,1479
2026-04-18,19:18:00,,1479
2026-04-18,19:21:00,,1479
2026-04-18,19:24:00,,1479
2026-04-18,19:27:00,,1479
2026-04-18,19:30:00,,1478
2026-04-18,19:33:00,,1479
2026-04-18,19:36:00,,1479
2026-04-18,19:39:00,,1478
2026-04-18,19:42:00,,1479
2026-04-18,19:45:00,,1479
2026-04-18,19:48:00,,1479
2026-04-18,19:51:00,,1479
2026-04-18,19:54:00,,1478
2026-04-18,19:57:00,,1478
2026-04-18,20:00:00,,1478
2026-04-18,20:03:00,,1478
2026-04-18,20:06:00,,1478
2026-04-18,20:09:00,,1478
2026-04-18,20:12:00,,1477
2026-04-18,20:15:00,,1478
2026-04-18,20:18:00,,1478
2026-04-18,20:21:00,,1477
2026-04-18,20:24:00,,1478
2026-04-18,20:27:00,,1477
2026-04-18,20:30:00,,1477
2026-04-18,20:33:00,,1477
2026-04-18,20:36:00,,1478
2026-04-18,20:39:00,,1479
2026-04-18,20:42:00,,1478
2026-04-18,20:45:00,,1478
2026-04-18,20:48:00,,1478
2026-04-18,20:51:00,,1478
2026-04-18,20:54:00,,1477
2026-04-18,20:57:00,,1477
2026-04-18,21:00:00,,1477
2026-04-18,21:03:00,,1478
2026-04-18,21:06:00,,1479
2026-04-18,21:09:00,,1479
2026-04-18,21:12:00,,1478
2026-04-18,21:15:00,,1479
2026-04-18,21:18:00,,1479
2026-04-18,21:21:00,,1478
2026-04-18,21:24:00,,1479
2026-04-18,21:27:00,,1479
2026-04-18,21:30:00,,1479
2026-04-18,21:33:00,,1480
2026-04-18,21:36:00,,1479
2026-04-18,21:39:00,,1479
2026-04-18,21:42:00,,1480
2026-04-18,21:45:00,,1480
2026-04-18,21:48:00,,1480
2026-04-18,21:51:00,,1480
2026-04-18,21:54:00,,1480
2026-04-18,21:57:00,,1479
2026-04-18,22:00:00,,1480
2026-04-18,22:03:00,,1479
2026-04-18,22:06:00,,1479
2026-04-18,22:09:00,,1480
2026-04-18,22:12:00,,1479
2026-04-18,22:15:00,,1480
2026-04-18,22:18:00,,1479
2026-04-18,22:21:00,,1479
2026-04-18,22:24:00,,1479
2026-04-18,22:27:00,,1480
2026-04-18,22:30:00,,1480
2026-04-18,22:33:00,,1480
2026-04-18,22:36:00,,1480
2026-04-18,22:39:00,,1480
2026-04-18,22:42:00,,1480
2026-04-18,22:45:00,,1479
2026-04-18,22:48:00,,1479
2026-04-18,22:51:00,,1479
2026-04-18,22:54:00,,1479
2026-04-18,22:57:00,,1479
2026-04-18,23:00:00,,1478
2026-04-18,23:03:00,,1479
2026-04-18,23:06:00,,1479
2026-04-18,23:09:00,,1479
2026-04-18,23:12:00,,1479
2026-04-18,23:15:00,,1478
2026-04-18,23:18:00,,1479
2026-04-18,23:21:00,,1479
2026-04-18,23:24:00,,1479
2026-04-18,23:27:00,,1480
2026-04-18,23:30:00,,1479
2026-04-18,23:33:00,,1479
2026-04-18,23:36:00,,1480
2026-04-18,23:39:00,,1480
2026-04-18,23:42:00,,1480
2026-04-18,23:45:00,,1479
2026-04-18,23:48:00,,1480
2026-04-18,23:51:00,,1480
2026-04-18,23:54:00,,1480
2026-04-18,23:57:00,,1480
2026-04-19,0:00:00,,1479
2026-04-19,0:03:00,,1480
2026-04-19,0:06:00,,1480
2026-04-19,0:09:00,,1481
2026-04-19,0:12:00,,1480
2026-04-19,0:15:00,,1480
2026-04-19,0:18:00,,1480
2026-04-19,0:21:00,,1480
2026-04-19,0:24:00,,1480
2026-04-19,0:27:00,,1481
2026-04-19,0:30:00,,1481
2026-04-19,0:33:00,,1480
2026-04-19,0:36:00,,1480
2026-04-19,0:39:00,,1480
2026-04-19,0:42:00,,1480
2026-04-19,0:45:00,,1480
2026-04-19,0:48:00,,1480
2026-04-19,0:51:00,,1481
2026-04-19,0:54:00,,1480
2026-04-19,0:57:00,,1481
2026-04-19,1:00:00,,1480
2026-04-19,1:03:00,,1480
2026-04-19,1:06:00,,1481
2026-04-19,1:09:00,,1480
2026-04-19,1:12:00,,1481
2026-04-19,1:15:00,,1482
2026-04-19,1:18:00,,1480
2026-04-19,1:21:00,,1482
2026-04-19,1:24:00,,1481
2026-04-19,1:27:00,,1481
2026-04-19,1:30:00,,1481
2026-04-19,1:33:00,,1481
2026-04-19,1:36:00,,1482
2026-04-19,1:39:00,,1481
2026-04-19,1:42:00,,1480
2026-04-19,1:45:00,,1481
2026-04-19,1:48:00,,1482
2026-04-19,1:51:00,,1481
2026-04-19,1:54:00,,1481
2026-04-19,1:57:00,,1482
2026-04-19,2:00:00,,1481
2026-04-19,2:03:00,,1481
2026-04-19,2:06:00,,1481
2026-04-19,2:09:00,,1481
2026-04-19,2:12:00,,1480
2026-04-19,2:15:00,,1480
2026-04-19,2:18:00,,1481
2026-04-19,2:21:00,,1480
2026-04-19,2:24:00,,1480
2026-04-19,2:27:00,,1480
2026-04-19,2:30:00,,1480
2026-04-19,2:33:00,,1481
2026-04-19,2:36:00,,1481
2026-04-19,2:39:00,,1481
2026-04-19,2:42:00,,1480
2026-04-19,2:45:00,,1480
2026-04-19,2:48:00,,1481
2026-04-19,2:51:00,,1480
2026-04-19,2:54:00,,1480
2026-04-19,2:57:00,,1482
2026-04-19,3:00:00,,1481
2026-04-19,3:03:00,,1481
2026-04-19,3:06:00,,1482
2026-04-19,3:09:00,,1482
2026-04-19,3:12:00,,1482
2026-04-19,3:15:00,,1481
2026-04-19,3:18:00,,1482
2026-04-19,3:21:00,,1481
2026-04-19,3:24:00,,1481
2026-04-19,3:27:00,,1483
2026-04-19,3:30:00,,1483
2026-04-19,3:33:00,,1482
2026-04-19,3:36:00,,1482
2026-04-19,3:39:00,,1482
2026-04-19,3:42:00,,1483
2026-04-19,3:45:00,,1483
2026-04-19,3:48:00,,1483
2026-04-19,3:51:00,,1483
2026-04-19,3:54:00,,1483
2026-04-19,3:57:00,,1483
2026-04-19,4:00:00,,1483
2026-04-19,4:03:00,,1483
2026-04-19,4:06:00,,1483
2026-04-19,4:09:00,,1482
2026-04-19,4:12:00,,1483
2026-04-19,4:15:00,,1483
2026-04-19,4:18:00,,1483
2026-04-19,4:21:00,,1482
2026-04-19,4:24:00,,1482
2026-04-19,4:27:00,,1482
2026-04-19,4:30:00,,1483
2026-04-19,4:33:00,,1483
2026-04-19,4:36:00,,1483
2026-04-19,4:39:00,,1482
2026-04-19,4:42:00,,1483
2026-04-19,4:45:00,,1483
2026-04-19,4:48:00,,1482
2026-04-19,4:51:00,,1483
2026-04-19,4:54:00,,1483
2026-04-19,4:57:00,,1482
2026-04-19,5:00:00,,1482
2026-04-19,5:03:00,,1483
2026-04-19,5:06:00,,1482
2026-04-19,5:09:00,,1482
2026-04-19,5:12:00,,1482
2026-04-19,5:15:00,,1482
2026-04-19,5:18:00,,1481
2026-04-19,5:21:00,,1482
2026-04-19,5:24:00,,1481
2026-04-19,5:27:00,,1481
2026-04-19,5:30:00,,1482
2026-04-19,5:33:00,,1481
2026-04-19,5:36:00,,1482
2026-04-19,5:39:00,,1483
2026-04-19,5:42:00,,1482
2026-04-19,5:45:00,,1482
2026-04-19,5:48:00,,1481
2026-04-19,5:51:00,,1481
2026-04-19,5:54:00,,1482
2026-04-19,5:57:00,,1482
2026-04-19,6:00:00,,1481
2026-04-19,6:03:00,,1483
2026-04-19,6:06:00,,1482
2026-04-19,6:09:00,,1482
2026-04-19,6:12:00,,1481
2026-04-19,6:15:00,,1483
2026-04-19,6:18:00,,1483
2026-04-19,6:21:00,,1483
2026-04-19,6:24:00,,1483
2026-04-19,6:27:00,,1482
2026-04-19,6:30:00,,1482
2026-04-19,6:33:00,,1483
2026-04-19,6:36:00,,1483
2026-04-19,6:39:00,,1483
2026-04-19,6:42:00,,1482
2026-04-19,6:45:00,,1483
2026-04-19,6:48:00,,1482
2026-04-19,6:51:00,,1483
2026-04-19,6:54:00,,1483
2026-04-19,6:57:00,,1482
2026-04-19,7:00:00,,1482
2026-04-19,7:03:00,,1483
2026-04-19,7:06:00,,1483
2026-04-19,7:09:00,,1483
2026-04-19,7:12:00,,1483
2026-04-19,7:15:00,,1484
2026-04-19,7:18:00,,1483
2026-04-19,7:21:00,,1482
2026-04-19,7:24:00,,1483
2026-04-19,7:27:00,,1483
2026-04-19,7:30:00,,1483
2026-04-19,7:33:00,,1482
2026-04-19,7:36:00,,1482
2026-04-19,7:39:00,,1483
2026-04-19,7:42:00,,1483
2026-04-19,7:45:00,,1482
2026-04-19,7:48:00,,1483
2026-04-19,7:51:00,,1483
2026-04-19,7:54:00,,1483
2026-04-19,7:57:00,,1483
2026-04-19,8:00:00,,1483
2026-04-19,8:03:00,,1483
2026-04-19,8:06:00,,1483
2026-04-19,8:09:00,,1483
2026-04-19,8:12:00,,1484
2026-04-19,8:15:00,,1483
2026-04-19,8:18:00,,1483
2026-04-19,8:21:00,,1484
2026-04-19,8:24:00,,1484
2026-04-19,8:27:00,,1484
